reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
38684c75-aa44-4511-b67e-91fddbb7898f,Sur Yanti,https://play-lh.googleusercontent.com/a/ACg8ocKVVbm3kW1wwNoUuN-ZH5ND3oa6Zl7TIbpUVrgLPhupbfdyLw=mo,"Ya,,, aga membantu sii 🤨",1,0,,2024-05-13 23:20:05,,,,newest,com.lemon.lvoverseas
a3eb7c42-1020-4ea4-bbc8-1392ec5e38ac,Joko Jumarno,https://play-lh.googleusercontent.com/a-/ALV-UjWw0P4TULP1_hFrjVmPIpVti3wVgRYPuJKCB8GAUFHccIdNb0o,Ok saja,4,0,11.8.1,2024-05-13 23:25:13,,,11.8.1,newest,com.lemon.lvoverseas
5d7aef48-3f23-4a8e-86c0-92f2ba6f2eae,Mega Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocLy0hN2MMnOAZNFyetROaCm2wrfaw_iiFx-qb2BlFDxEaY7Bw=mo,Bagus banget 🤩🤩😍😍😍😍,1,0,11.8.1,2024-05-13 23:26:09,,,11.8.1,newest,com.lemon.lvoverseas
12eb8d9c-0e16-48a7-89db-6ef24ee17f6c,Brittany Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjWCe54HMBapywu79hIf352bmDQ22KHNTHGU2DTAf4NxaG5tXmc,My experience with capcut was amazing but then I deleted the app and it wouldn't let me download it again. Idk maybe it was something on the phone part but yea😕,4,1,,2024-05-13 23:33:54,,,,newest,com.lemon.lvoverseas
f4848def-58b0-427d-acd7-d77057663a0a,Doni Wiwid,https://play-lh.googleusercontent.com/a-/ALV-UjXp56Wl6aWzy80o7nZME3UfeOU6faUXkKN3C-u3i38DqGeMza8,Tiap mnyimpan harus nnton iklan..ok g mslh kita mau nnton iklan ny bwt save .tp iklan ny ga muncul2 cuma loding terus aja..🥵,2,0,11.8.1,2024-05-13 23:36:28,,,11.8.1,newest,com.lemon.lvoverseas
c497f149-e535-4eae-9def-cab281bf8001,Saniylah Sanders,https://play-lh.googleusercontent.com/a/ACg8ocLkFS5TDc-trJQ5hfFjHRlaeHYUVfxnmfSadifOHY2hGDVSgA=mo,BECAUSE IT WONT LET ME IN,1,0,11.8.1,2024-05-13 23:36:48,,,11.8.1,newest,com.lemon.lvoverseas
a430e15f-e662-4bba-b794-f27bfb0bf505,Sibala Denielson P.,https://play-lh.googleusercontent.com/a-/ALV-UjWxWYhf5mZI1Dmq5gjCv32DM8UAoeJ_mbPK0EhWDBGqsIgsI293,Downloaded capcut here in play store and yet there's a security alert that wanted me to download it again in play store. Download it again and same as always there's that security alert,2,0,,2024-05-13 23:49:32,,,,newest,com.lemon.lvoverseas
2dfb8dd5-ad90-4fac-a5a4-fda11476aba0,sitinur aini,https://play-lh.googleusercontent.com/a/ACg8ocI61IvIfBDyCg0io_IGkg9Z1n95qfphDbuOm0aftnedixWSUw=mo,"Kenapa sekarang kalau mau menyimpan video harus nonton iklan dulu,mana iklan diklik nggak muncul"" jadinya ga bisa nyimpan videonya",3,0,11.8.1,2024-05-13 23:49:44,,,11.8.1,newest,com.lemon.lvoverseas
757515ce-a131-4415-be06-86818dad386d,Budok Jangas,https://play-lh.googleusercontent.com/a-/ALV-UjVUeIILvygZBJCKWp1E3CHn3OENhJF8XpH8HvFcswb8z5diOKU,Shane jangas,1,0,,2024-05-13 23:51:52,,,,newest,com.lemon.lvoverseas
3dd4dec0-4656-42e7-95be-c66f99a0e618,Rateno Rateno,https://play-lh.googleusercontent.com/a/ACg8ocJAVkFZ4oWvYuVWDTV8LRkY15arMBAdThZFdlis19gLNDB1nQ=mo,"Bagus sih, tapi kalo mw buat Vidio lagi tuh harus nonton iklan dan iklan nya biasanya lama biasanya cuma gambar dan tenda (× ) gitu nya ada yg keliatan ada yg enggak jadi bisakah di perbaiki kembali karna ada yg bilang (payah) jadi tolong di perbaiki kembali yhh🥰😊",4,0,,2024-05-13 23:56:35,,,,newest,com.lemon.lvoverseas
81999890-547d-4bba-a1ea-838fd754da2a,Miles Aritopan902,https://play-lh.googleusercontent.com/a-/ALV-UjW8tfjNmu3bkNyhMTTKdVKnh-jkUJqid8ic-PW2WOfTSUeQIimV,"Ini invoi%ce udah ijni iisi dari pihak iuntuiiuiuuk uiun itu m #""89q",3,0,11.8.1,2024-05-13 23:58:24,,,11.8.1,newest,com.lemon.lvoverseas
433ab332-2c80-4b97-b2c6-47a2c2bf5be8,ERROR GAMIMG,https://play-lh.googleusercontent.com/a/ACg8ocIv5s4Z1u2XH6TbmNrzdYeVpBB0i9Ymf2Du1zy7xji8Gq4BIw=mo,"This app is amazing but in this time we are facing a problem that's name is download in play store so we can,t edit our videos",4,1,11.8.1,2024-05-14 00:08:19,,,11.8.1,newest,com.lemon.lvoverseas
97c67166-d449-434c-9237-36b3c415f4bf,Maddy,https://play-lh.googleusercontent.com/a-/ALV-UjUkR53A_FYSbGIEUrQQ51wiC13lnCtFr-5V8tNEUg6Jav7kthE,my capcut stopped working and keeps saying I need to update it even tho my app is updated on here,3,0,11.8.1,2024-05-14 00:10:42,,,11.8.1,newest,com.lemon.lvoverseas
999b1da2-c83a-434b-98f4-975f73ff4014,T002,https://play-lh.googleusercontent.com/a-/ALV-UjXMajEnAssySUMMC92EbN6Lb-EA5SLZ0tIrWzftOFwtJe5GaxO8,Aplikasinya bagus dan saya cukip puas😑,4,0,,2024-05-14 00:16:36,,,,newest,com.lemon.lvoverseas
d9df4125-e897-4733-88c0-e6c47e722e9f,Yopi Hanafi,https://play-lh.googleusercontent.com/a/ACg8ocJT5qUy1PYSwhreEPAlyTBN3c8QJrmilcW7bNHSzeAH30WziA=mo,Saya udah download apk capcut berjalan download nya sampai 100% tapi kenapa setelah selesai kok ada tulisan masalah tolong di perbaiki iya terima kasih 🙏,3,0,,2024-05-14 00:20:15,,,,newest,com.lemon.lvoverseas
2cb78166-dbd5-4de5-a8e2-3ed585eae674,Rizki Setyawan,https://play-lh.googleusercontent.com/a/ACg8ocLmN9WyipSLZekbliEiG4HWDGKEM6MOA-DwRNFulxUqUugS0g=mo,Bagussssssssssssssss,2,0,,2024-05-14 00:23:49,,,,newest,com.lemon.lvoverseas
c58fc955-4374-4a8d-8c6e-c22d235566ee,khaila zakhra,https://play-lh.googleusercontent.com/a-/ALV-UjXnlibwLED0-tU3jprg1bJPXujlhhNEDHXgzTyG36lnDsItZTc,"sering lemot tapi ngabisin kuota & banyak iklan , lbih bnyak iklan drpda peran di capcut",2,0,11.7.0,2024-05-14 00:26:26,,,11.7.0,newest,com.lemon.lvoverseas
d6830120-a08f-46a0-aaf2-0a2b15649164,Muhammad yasir,https://play-lh.googleusercontent.com/a/ACg8ocIwsmeftzoUIMKY-11orx0R3ehUMsjgcsYYAHDRNwfBEJq_=mo,Absolutely gorgeous,3,0,,2024-05-14 00:27:53,,,,newest,com.lemon.lvoverseas
f3bdf178-aec0-461a-a111-e5f2287d636b,Nurida Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjWzBqeekrClk4dWH4TIE0CYZOs-TFF-7DecLkyK7_-34Iku1Bk,Maaf cma 4 soalnya sekarang kalo ngekpor liat iklan mulu,4,0,,2024-05-14 00:28:08,,,,newest,com.lemon.lvoverseas
d9596137-7b1e-4b6a-98c3-4561f78b9636,The Oluwa Family gaming world,https://play-lh.googleusercontent.com/a-/ALV-UjXeNpsOGWBu9CShKadB1SDXOboOFvDg8CNj0f61Yk8sWcBtk3oM2A,"This app was good until today. I tried to upload my projects but it would reset before exporting! I tried clearing cache, updating app, turning on WiFi, using cloud, and even contacting them! This has happened for 3 days straight. I hate this app and I will never use it again.",1,0,11.8.1,2024-05-14 00:29:45,,,11.8.1,newest,com.lemon.lvoverseas
d545075a-a823-4422-83e6-dbc91e417b03,Charlotte ʕ·ᴥ·ʔ,https://play-lh.googleusercontent.com/a-/ALV-UjVtN3rBXNdtxQhKoTVoUr0ovLUPsiO2lTcNHAvXvA-DxDxKZEUq,"Used to be great, but then it said ""this app is not secure, please download the latest version."" Checked Google play, didn't have an update option. Had to re download it then the next day it said the not secure thing again.",1,12,11.8.1,2024-05-14 00:30:14,,,11.8.1,newest,com.lemon.lvoverseas
0064b77a-3b3e-4b9d-8b75-f3aef0c64d1c,Rakshya Stha,https://play-lh.googleusercontent.com/a/ACg8ocJokogASOfgw5bPt8smlRSKMuCGaPj21ok_AZlbYcRm0_ekrQ=mo,Very font edit,3,0,11.9.0,2024-05-14 00:33:46,,,11.9.0,newest,com.lemon.lvoverseas
cceb33f8-cd5b-4fc8-ac1a-badc3caf3523,Tyler Sanders,https://play-lh.googleusercontent.com/a/ACg8ocJxlqzRfrY4QfiEVU3HJ84FmjPBqUdjinzg4UEaq0r26uLiXg=mo,I think this app was great until it started saying update security notice and I downloaded the update and it still shows,2,0,11.8.1,2024-05-14 00:34:28,,,11.8.1,newest,com.lemon.lvoverseas
0e25556f-052b-405f-9d55-cee9263646b2,Nofy Felisa,https://play-lh.googleusercontent.com/a/ACg8ocITsjx_dvE-AtMd2GP1k508ghPr8yeNgpuIE81DVsMNv86D3g=mo,Ko gabisa di install knp ya??,1,0,7.4.0,2024-05-14 00:39:43,,,7.4.0,newest,com.lemon.lvoverseas
6fa6525d-a5fc-4d4f-abc6-c55f79e2e81c,Shaikh Fahad,https://play-lh.googleusercontent.com/a/ACg8ocIpRoMmgYkBPAoyUCTUTH0Z0j9j_qWxaJ07B-IK_emqwtVrAg=mo,"Brother, I am not able to download the cap cut but after opening it, there is option of app store or vehicle SE, I am not downloading it, very bad review 🤮👎🏽",1,0,,2024-05-14 00:43:11,,,,newest,com.lemon.lvoverseas
c82e0335-c685-47b4-9bc8-355840495db9,Ria Nasigoreng,https://play-lh.googleusercontent.com/a/ACg8ocI7M5jzsloRQk3mAZF0VWTsLFnjT4hQSWVjEaCzViNiJJvgEg=mo,Tidak bisa di Download padahal ruangan nya udh di kosongkan,1,0,,2024-05-14 00:46:01,,,,newest,com.lemon.lvoverseas
da67f880-d2e8-4250-a14c-94bf236089fa,Zaenal Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXcdq8g4NYGFSndevRtRnghWOesIeNSPIkvOcg8c6fODKfLWCA7,Aplikasinya selalu error setiap ngedit beberapa menit keluar sendiri untuk template tidak bisa menunggu beberapa persen lama tidak bisa untuk template video atau foto tolong diperbaiki. Setiap buka aplikasi capcut error macet-macet.,1,0,,2024-05-14 00:49:34,,,,newest,com.lemon.lvoverseas
0e31245c-9bc0-464e-95b8-112adc343991,Ruchi Rami,https://play-lh.googleusercontent.com/a/ACg8ocKspDUeRvO9-1EBja5Y7uW4-2xyFDBxwPaVWB1y4UD4-mVd5Q=mo,I can't download this app I don't know why ??,1,0,,2024-05-14 00:59:41,,,,newest,com.lemon.lvoverseas
ecf0b380-fcd4-47b9-9c7c-5e50bd5b0eda,Mark Paliza,https://play-lh.googleusercontent.com/a/ACg8ocJs7bRMW1AL6JnwV3PXAfFLaB_96yAC3x786JlTP1UOU6n-VA=mo,Always pop up security notice even i download this app in play store boring update fix it!!!!,1,0,11.8.1,2024-05-14 01:02:26,,,11.8.1,newest,com.lemon.lvoverseas
e0d2c02f-59d8-4060-8932-784ac759bc8a,Nelson & Rosemary Shrock,https://play-lh.googleusercontent.com/a/ACg8ocK87JXV2vRk5qPB1GYL_30TwjzH7bev0c69iUdP2gZVB8W_lA=mo,"Its awesome, but now we have to pay to even download a template i made,this is sad, please make them free again,i really want to make edits😭🙏🏼",1,0,999.999.45,2024-05-14 01:05:58,,,999.999.45,newest,com.lemon.lvoverseas
37a692c3-9388-473f-b61b-8af04c8a06c5,Risky Wardana,https://play-lh.googleusercontent.com/a/ACg8ocKm9Dwpbm2E_Ey6J6C5dd7rewk6biMJew5FzautspF97g2rRg=mo,Semenjak adanya iklan saya merasa kurang puas dengen aplikasi cap cut jadi saya kasih bintang saja,1,0,,2024-05-14 01:13:59,,,,newest,com.lemon.lvoverseas
7d4645aa-51b5-4722-b4e7-1c11b1f86649,Abdul Rauf,https://play-lh.googleusercontent.com/a/ACg8ocIcODHPXRyqzm00K_eCWjPvDTH91IRizEYiMI8jsgKyPIlv4Q=mo,Nice app,4,1,11.3.0,2024-05-14 01:14:40,,,11.3.0,newest,com.lemon.lvoverseas
e2a8347f-dbd7-4bb6-a102-4e551e7d24e0,Selena Sukman,https://play-lh.googleusercontent.com/a/ACg8ocIVHltJC9V1FrTO_cu8A-_t23G3LEKSemk5BByvaTqDvr6D7w=mo,Aku mau hapeya,2,0,,2024-05-14 01:21:18,,,,newest,com.lemon.lvoverseas
cfd43d31-b270-4c5a-b074-6bc9f3d4c982,Edralyn Danabar,https://play-lh.googleusercontent.com/a-/ALV-UjU7VVSNQydnLv1-5rBoQAq__J47UTErshim7tcOfYQ5PSCpnzt2,"This app is good for editing , it really helps me alot , but the smooth slow motion doesnt work properly nor the better quality Ill just look like its laggy , please fix it",3,0,11.8.1,2024-05-14 01:27:52,,,11.8.1,newest,com.lemon.lvoverseas
1b1d9cc4-144c-4a51-9f4a-5b447fba9e2d,Lailatul Maghfiroh,https://play-lh.googleusercontent.com/a/ACg8ocKz3l8CY3Q6bkYBLk4KSRfyV8PT4OVNhTnw7Z6a-5H8-dTJEQ=mo,Apalah apk nya malah jadi jelek gara² di update masa kalo mau ekspor video harus tonton iklan dulu lama lagi nunggu nya habisin waktu aja,1,0,11.8.1,2024-05-14 01:30:01,,,11.8.1,newest,com.lemon.lvoverseas
67ce0219-a639-4e2f-8222-231a98801559,Riyan Fanreza,https://play-lh.googleusercontent.com/a-/ALV-UjXymwuPvNX1naQglBibJAKWKnDPUm97c-mMUCk3kLgIaxnKGQ4,Mantul,4,0,,2024-05-14 01:30:08,,,,newest,com.lemon.lvoverseas
8a426de9-c1e6-41a8-942b-0d29edac1c82,TG geming,https://play-lh.googleusercontent.com/a/ACg8ocL9iyY_70-l3WfKIvRJNA8OxZ0PgtgwmSpVc4wQqFkawa8Q7g=mo,Is not good app,1,0,,2024-05-14 01:30:11,,,,newest,com.lemon.lvoverseas
2ff14d20-374c-4655-9764-5d8fbc1cdb48,Nabil Arya guna,https://play-lh.googleusercontent.com/a-/ALV-UjVvS27dWnU_kysLA3CTEFqvHHOoPYFNBVxXojgZawRfm_16l4oW,GAY ANJ PADAHAL UDA DOWNLOAD DI PLAYSTORE,1,0,11.8.1,2024-05-14 01:30:58,,,11.8.1,newest,com.lemon.lvoverseas
1a4a42ab-029d-4e31-83ce-f127827bb7f0,Somaya tingaraan,https://play-lh.googleusercontent.com/a/ACg8ocIYZoyy2psDpVEDeR4LTPx1Ty48rLERthwrdDoLNOXz1slU1w=mo,Somaya tingaraam,1,0,,2024-05-14 01:34:42,,,,newest,com.lemon.lvoverseas
0cc041a7-01b0-4b9a-8fe0-a96f08728a2b,Mas Bagas,https://play-lh.googleusercontent.com/a-/ALV-UjV8Uh7zk2qaRjr8UuUNzvPj2mQXN8o_Xz_bDlDqUFYbb08BneU,"Aplikasi editing yang bagus tapi tolong untuk MB nya bisa di kecilien lagi gk ya, soalnya kasihan yang hp nya masih di bawah rata""",4,0,,2024-05-14 01:46:43,,,,newest,com.lemon.lvoverseas
6ffa8f3b-ba27-44b4-b22e-3d1247785d48,Doddit BMC,https://play-lh.googleusercontent.com/a/ACg8ocIHBLgLPYkQig-h7BXwZpM2StDtS-yYeKElhh9f8V9VRe8hrg=mo,Ga bisa di instalasi udh 5 kali tolong di perbaiki tolong sekali!,3,0,,2024-05-14 01:51:07,,,,newest,com.lemon.lvoverseas
9e57ff00-1eec-4094-ab15-234587adad97,Wanti Wantika,https://play-lh.googleusercontent.com/a-/ALV-UjVPpSgD-PNgajD1AYg1iwLBcjm0j2F1fAG7MykcbBCkn0sqbIY,Terima kasih,3,0,11.0.0,2024-05-14 01:57:36,,,11.0.0,newest,com.lemon.lvoverseas
72805a30-4965-4b61-aca2-8b0edfc94034,Acep sopian,https://play-lh.googleusercontent.com/a/ACg8ocI5U833yCgNWwCcJKY7pMIr1mdWviKuwQXVWrSqvHyQ0CxWzg=mo,Jelek,1,0,,2024-05-14 02:03:59,,,,newest,com.lemon.lvoverseas
feb5a030-f176-4596-bb0f-f802e9b4a363,Duckie,https://play-lh.googleusercontent.com/a-/ALV-UjWB_Sjnb1ftItZWf7KirHzRb2TbEXD2P9CXlc4x2gaRmTEaRNs,"Honestly, It's an okay app. For me, it keeps crashing and get really frustrated when using it.",2,0,,2024-05-14 02:04:02,,,,newest,com.lemon.lvoverseas
05072ab7-2296-43a6-a615-44f7137f0e67,Waseemking Waseemking,https://play-lh.googleusercontent.com/a/ACg8ocLj_4cZTUPVo4eJWoVMYoOEs45-HkFiOQlAWIJiM8NkAcjqVg=mo,shakeel asif,3,0,,2024-05-14 02:07:36,,,,newest,com.lemon.lvoverseas
4a068dea-8f17-40c2-9979-9d3b62197398,Ervina Sitanggang,https://play-lh.googleusercontent.com/a/ACg8ocK9jODLby7lR1ESVDljgaHBYch08YLDjAR0wypEV6DQJXR-gA=mo,Saya kasih bintang 2 karena capcut sering sekali bermasalah,2,0,,2024-05-14 02:07:48,,,,newest,com.lemon.lvoverseas
5d21cef8-eec7-4ff0-a851-3f95e0619476,Sajid Jani,https://play-lh.googleusercontent.com/a/ACg8ocJdC9Xhd2NQ5-YfwBcKmLz7sHvRvrz9fzmSeFWcMarSKKliNQ=mo,Owwwo,1,0,11.8.0,2024-05-14 02:09:20,,,11.8.0,newest,com.lemon.lvoverseas
c3108493-6a71-46e4-97f2-173264f69049,Harley Quinn Gabrinao,https://play-lh.googleusercontent.com/a/ACg8ocKX-xyppRBNwcM6iJ1dt8k7IPMgHBmocgw33DabQeSaR9o58Q=mo,"It's good, I have already downloaded this before, but I deleted it because of the errors, But now I'm re-instaling it and after it says ""installing"" And then I come back like after a minute you need to download it again and after it still has errors, but after all its good for templates and editing.",4,1,,2024-05-14 02:09:38,,,,newest,com.lemon.lvoverseas
0ec16ce9-4a7f-47f0-b2ca-928735d0cefe,Brayen Arsa borisma,https://play-lh.googleusercontent.com/a/ACg8ocKdB3Q-UGv4MeNgYP7LiGs-ESmgHzTnvGeZxgY2c5umYeAFdy4=mo,Apk bodoh di ekspor lama!! Padahal wifi lancar,1,1,11.2.0,2024-05-14 02:09:42,,,11.2.0,newest,com.lemon.lvoverseas
1d9b2edc-5958-4b68-9c03-3200ece92b94,Md ESAHN 0,https://play-lh.googleusercontent.com/a/ACg8ocLbfjYAFxJKWE7UJiDrgI8KU9dBZJGtgo2TN5l4tT98d58lSg=mo,নাইস এপ,1,0,,2024-05-14 02:09:57,,,,newest,com.lemon.lvoverseas
6c9d695c-f403-4ceb-b664-6aef606db1f8,Aira S.S.S,https://play-lh.googleusercontent.com/a/ACg8ocLgx0FbL3dKlP01T-3Y5CQ5CY22ouZpP6PuTPPo3gQLPesM9w=mo,Bgs.,3,0,11.8.1,2024-05-14 02:16:57,,,11.8.1,newest,com.lemon.lvoverseas
77ebbeb2-271f-45b8-b3cb-43ec66f87ffe,Lutvia Nuroniyah,https://play-lh.googleusercontent.com/a/ACg8ocLQ4CvbY4srT-8EdiHuW5LrJ1m4xhJXatbCiggEnHwqhyEv8A=mo,Kereen pokonya mahh😭❤❤,4,1,11.8.1,2024-05-14 02:17:08,,,11.8.1,newest,com.lemon.lvoverseas
f0a1d818-505a-4361-928b-a738d1e3b44b,Sri defi Def,https://play-lh.googleusercontent.com/a/ACg8ocIjWPv-9g_ImMN5C2Pz0b28blw-xM3MWURagW1OAS3xOKIaKg=mo,Kok pas di update ngk bisa di buka sih ? Keselll dwh,1,0,,2024-05-14 02:21:37,,,,newest,com.lemon.lvoverseas
fb0bf4d9-47b2-42b7-b89f-eecf09553cbd,Eva Nur,https://play-lh.googleusercontent.com/a/ACg8ocI7bdu2irZPgG0eyYJmxaCiP4uZKgqs0irvVfppfiiJGikBtg=mo,Kenapa ya kalo mau mengekspor ada iklan ya padahal dulu ngak ada tolong di perbaiki lagi ya dan tolong iklan ya di hapus biar ngak menganggu saat mengedit,3,0,11.8.1,2024-05-14 02:30:27,,,11.8.1,newest,com.lemon.lvoverseas
6e4eec01-7936-4267-b769-4fcf73125225,Donny,https://play-lh.googleusercontent.com/a/ACg8ocJIS_EadOj1l05CZ4ZsI3dDGX2Y5wHHKyjp7mkhTmrSXEN3_Dk=mo,It is a good app I'm surprised that there is no adverts disturbing me when I'm going to post a video on tiktok,4,1,11.9.0,2024-05-14 02:33:52,,,11.9.0,newest,com.lemon.lvoverseas
021dd78f-81fe-4963-a65e-5c6382d27adf,Wiwi Suharnanik,https://play-lh.googleusercontent.com/a/ACg8ocJywTyKwIVAQSoYey18NkB_EOjdJUdf4Xe1YlwC4N2pFTeRZw=mo,Bagus tapi loading bgt,4,0,11.8.1,2024-05-14 02:39:10,,,11.8.1,newest,com.lemon.lvoverseas
4763b6cb-9b2f-495e-8e8b-89254caf8e72,Dua Saudara,https://play-lh.googleusercontent.com/a/ACg8ocIOWSmbtsHeat28l0L_T8hHDFmK_8cMPRw96ncVrKA1MyIr5A=mo,Aku kasih bintang 1 soal nya di aku gak bisa ke download 🤬🤬😡,1,0,,2024-05-14 02:39:53,,,,newest,com.lemon.lvoverseas
e9b2bd21-6527-47dd-a044-50a092a0956b,Isabella wahana putri Iju,https://play-lh.googleusercontent.com/a-/ALV-UjVzZckYqoBDtdgofifDbP8-MkOiSVvz7hIRU-JIYFrVjVicDroM,Kece,4,0,10.8.2,2024-05-14 02:40:35,,,10.8.2,newest,com.lemon.lvoverseas
49160ccb-eae9-4329-8302-78e68fdffe3e,Cika Vahira Syawalia,https://play-lh.googleusercontent.com/a/ACg8ocLhcsr0ftAvxa3kmktSYHEIPLzi8FaYENDhVD3-OQrsiqpwdQ=mo,Sangat bagus,1,0,,2024-05-14 02:41:39,,,,newest,com.lemon.lvoverseas
98f4e659-bde1-4a80-9cb3-e2e9f1f2b5eb,Bilal Ishrat,https://play-lh.googleusercontent.com/a/ACg8ocLhXv9fS_IUL5nIuEBxNr71RaymCEbZ7Zo0FpA_XiMMumiFiw=mo,Why capcut I'm install a app and phir be new update ka notification ata hai very bad experience 😔,1,1,11.8.1,2024-05-14 02:41:41,,,11.8.1,newest,com.lemon.lvoverseas
4eb76f29-1c52-4e2c-a27a-ba1fd134c355,Nnuwan Buddika,https://play-lh.googleusercontent.com/a/ACg8ocIjwAfTOiXP4o6E7nEOVRN_LTl4p5nhqGaFNou7q0b_5HanpQ=mo,"Oh we i,u free rr d free to oxidative t",1,0,11.4.0,2024-05-14 02:45:56,,,11.4.0,newest,com.lemon.lvoverseas
8d3a3e35-fe69-4b5a-8749-61fe14eb9cc2,Alfian Gultom,https://play-lh.googleusercontent.com/a/ACg8ocKswkHb94529XtxDERXJLfkj5Ny5anvRxXY4D2f5uyggGCOcQ=mo,Good,4,0,11.8.0,2024-05-14 02:47:05,,,11.8.0,newest,com.lemon.lvoverseas
158023b4-b718-4afb-a796-8888961938fc,Marwa Safitri,https://play-lh.googleusercontent.com/a/ACg8ocJEHN63Mwkp4RnUrgE1QLidzvlejNFydnP5z0Ncu9cVVZhdKQ=mo,"Aplikasi nya mmg bagus tapi kadang""juga GK bisa mengekspor jdi tulong di perbaiki jdi lbih bagus yh",3,0,,2024-05-14 02:49:55,,,,newest,com.lemon.lvoverseas
723912f3-1555-49b8-8f5e-b6ad75af17da,Josie Malit,https://play-lh.googleusercontent.com/a/ACg8ocJMIOvrluVlU21v35or9oIipgIpdm7lHpXo38bjTjMxH_eRBw=mo,ka stress,1,0,11.8.0,2024-05-14 02:51:47,,,11.8.0,newest,com.lemon.lvoverseas
fee9b5c4-cda5-46c5-9b1c-9a1897082a98,Hpoppof1 s,https://play-lh.googleusercontent.com/a/ACg8ocK6Rbov3Z16MOoR44YH2yQRKgqTIexPHungO8Q4Th-YNnAeig=mo,Eyuu,3,0,,2024-05-14 02:54:17,,,,newest,com.lemon.lvoverseas
95789c0d-4bc0-4f85-900a-e0a72c197c7d,Uman darlami,https://play-lh.googleusercontent.com/a/ACg8ocLrYm86fMDskqxpbUo61kDSYnK1luQn6m_zW6OsLX8zRqQ1pQ=mo,Uman darlan,1,0,,2024-05-14 02:54:18,,,,newest,com.lemon.lvoverseas
cb88cbc1-ea42-4acf-b078-0b5a69ed1a75,Risty Apriliani,https://play-lh.googleusercontent.com/a/ACg8ocLsZ96JwnLxF30XbOx-nm4a6Sjh5Fljfsvz8hH47Y9twdPnjw=mo,Semakin di update semakin bayar nonton iklan,2,0,11.8.0,2024-05-14 02:56:54,,,11.8.0,newest,com.lemon.lvoverseas
837ef044-ca9c-482b-bc43-222711314af6,mutia indriyani,https://play-lh.googleusercontent.com/a/ACg8ocIg4RPzRD3F2XzQTB4BWehZSjbep2rAJdlubDQmRmHi7gC_hg=mo,Masa aku mau download ga bisa sih payah banget,1,0,,2024-05-14 02:57:56,,,,newest,com.lemon.lvoverseas
3acee58f-81ef-4a3a-ab5c-43f6074603fc,khilya,https://play-lh.googleusercontent.com/a/ACg8ocK_-lmoIJz-SzuKLi0QLmhQwY9KpN6vR-HkQM2ISWlrQp9rGQ=mo,"Wy kumaha iye aing teh ente bisa dowlond capcut na kumaha euy,, Saran euy minta saran",1,0,,2024-05-14 03:00:01,,,,newest,com.lemon.lvoverseas
95589a16-bf70-4b95-9a6d-003e9d31b71a,Loghan Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocKFCEvEvpaDfC0xgHz6E-Yr8ApET4mu7lvdPeWteVR4UsrWuw=mo,Cupcake can help you make a games or make ads also it can also help you do anything you want also it can sometimes help you with your editing skills or something else get now that's you don't miss out,3,0,11.8.1,2024-05-14 03:00:21,,,11.8.1,newest,com.lemon.lvoverseas
eb41b32c-25da-4e84-8564-d8852cf9bcbd,Samee Gondal,https://play-lh.googleusercontent.com/a/ACg8ocK4XKXLSgTc0IDj-n_8VRleOK431Iy9X05OFvcE6afF_61SGw=mo,samar gondal,2,0,,2024-05-14 03:03:12,,,,newest,com.lemon.lvoverseas
f2023982-4cd5-44a8-939d-b63067801232,Usman Khan,https://play-lh.googleusercontent.com/a/ACg8ocLo9bXtuZu1tRRfePrUnhti7JuSvtAGWFzlyYumTPYfSQK20g=mo,Font ko save krne ka option hone chahiye or wo bagher internet k bhi show hona chahiye Sound men save krne ka option he pr wo bagher internet k show nhi hota jo k phle hota tha ab bhi hona chahiye,1,0,,2024-05-14 03:03:15,,,,newest,com.lemon.lvoverseas
e09a5b4a-7c41-43ba-b76a-76d4aed486e1,Zumarul Arivin,https://play-lh.googleusercontent.com/a-/ALV-UjWlk-_7ueueUs-kdi7d5f1OqjhISGV37BK6-naDrCoVzupZ_4oB,kenapa apl nya gamau merespon ? ini apl nya gimana si perasaan hp saya juga dah bagus ram 8,3,0,11.8.1,2024-05-14 03:06:28,,,11.8.1,newest,com.lemon.lvoverseas
bbce9197-847a-46df-8a35-e591cb7fc5a3,Ava Andaya,https://play-lh.googleusercontent.com/a-/ALV-UjXdt3UYZLDoE2ijIv2ei7E-59OtG2s-lN1H136LSCAwJKuCeGC3Ow,"I can't find the graph, some ppl say ""find it on the diamond thingy"" I still can't find it :( Can u please help me capcut?",3,0,11.8.1,2024-05-14 03:23:20,,,11.8.1,newest,com.lemon.lvoverseas
62e43fee-2cea-45f3-be8c-fc9d27c99318,Anggia Sari,https://play-lh.googleusercontent.com/a/ACg8ocJxOJifj6puqRagaJ1C2llP89ODkqGLdwIM28uL0uVC1o7WPg=mo,Bagus tapi lama ekspor nya,4,0,11.8.1,2024-05-14 03:25:07,,,11.8.1,newest,com.lemon.lvoverseas
